id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
3957,hydro_reservoir,2030,39,307,307,,-0.0019,0.0,0.0
3958,hydro_reservoir,2030,39,308,308,,-0.0019,0.0,0.0
3959,hydro_reservoir,2030,39,309,309,,-0.0019,0.0,0.0
3960,hydro_reservoir,2030,39,310,310,,-0.0019,0.0,0.0
3961,hydro_reservoir,2030,39,311,311,,-0.0019,0.0,0.0
3962,hydro_reservoir,2030,39,312,312,,-0.0019,0.0,0.0
3963,hydro_reservoir,2030,39,313,313,,-0.0019,0.0,0.0
3964,hydro_reservoir,2030,39,314,314,,-0.0019,0.0,0.0
3965,hydro_reservoir,2030,39,315,315,,-0.0019,0.0,0.0
3966,hydro_reservoir,2030,39,316,316,,-0.0019,0.0,0.0
3967,hydro_reservoir,2030,39,317,317,,-0.0019,0.0,0.0
3968,hydro_reservoir,2030,39,318,318,,-0.0019,0.0,0.0
3969,hydro_reservoir,2030,39,319,319,,-0.0019,0.0,0.0
3970,hydro_reservoir,2030,39,320,320,,-0.0019,0.0,0.0
3971,hydro_reservoir,2030,39,321,321,,-0.0019,0.0,0.0
3972,hydro_reservoir,2030,39,322,322,,-0.0019,0.0,0.0
3973,hydro_reservoir,2030,39,323,323,,-0.0019,0.0,0.0
3974,hydro_reservoir,2030,39,324,324,,-0.0019,0.0,0.0
3975,hydro_reservoir,2030,39,325,325,,-0.0019,0.0,0.0
3976,hydro_reservoir,2030,39,326,326,,-0.0019,0.0,0.0
3977,hydro_reservoir,2030,39,327,327,,-0.0019,0.0,0.0
3978,hydro_reservoir,2030,39,328,328,,-0.0019,0.0,0.0
3979,hydro_reservoir,2030,39,329,329,,-0.0019,0.0,0.0
3980,hydro_reservoir,2030,39,330,330,,-0.0019,0.0,0.0
3981,hydro_reservoir,2030,39,331,331,,-0.0019,0.0,0.0
3982,hydro_reservoir,2030,39,332,332,,-0.0019,0.0,0.0
3983,hydro_reservoir,2030,39,333,333,,-0.0019,0.0,0.0
3984,hydro_reservoir,2030,39,334,334,,-0.0019,0.0,0.0
3985,hydro_reservoir,2030,39,335,335,,-0.0019,0.0,0.0
3986,hydro_reservoir,2030,39,336,336,,-0.0019,0.0,0.0
3987,hydro_reservoir,2030,39,337,337,,-0.0019,0.0,0.0
3988,hydro_reservoir,2030,39,338,338,,-0.0019,0.0,0.0
3989,hydro_reservoir,2030,39,339,339,,-0.0019,0.0,0.0
3990,hydro_reservoir,2030,39,340,340,,-0.0019,0.0,0.0
3991,hydro_reservoir,2030,39,341,341,,-0.0019,0.0,0.0
3992,hydro_reservoir,2030,39,342,342,,-0.0019,0.0,0.0
3993,hydro_reservoir,2030,39,343,343,,-0.0019,0.0,0.0
3994,hydro_reservoir,2030,39,344,344,,-0.0019,0.0,0.0
3995,hydro_reservoir,2030,39,345,345,,-0.0019,0.0,0.0
3996,hydro_reservoir,2030,39,346,346,,-0.0019,0.0,0.0
3997,hydro_reservoir,2030,39,347,347,,-0.0019,0.0,0.0
3998,hydro_reservoir,2030,39,348,348,,-0.0019,0.0,0.0
3999,hydro_reservoir,2030,39,349,349,,-0.0019,0.0,0.0
4000,hydro_reservoir,2030,39,350,350,,-0.0019,0.0,0.0
4001,hydro_reservoir,2030,39,351,351,,-0.0019,0.0,0.0
4002,hydro_reservoir,2030,39,352,352,,-0.0019,0.0,0.0
4003,hydro_reservoir,2030,39,353,353,,-0.0019,0.0,0.0
4004,hydro_reservoir,2030,39,354,354,,-0.0019,0.0,0.0
4005,hydro_reservoir,2030,39,355,355,,-0.0019,0.0,0.0
4006,hydro_reservoir,2030,39,356,356,,-0.0019,0.0,0.0
4007,hydro_reservoir,2030,39,357,357,,-0.0019,0.0,0.0
4008,hydro_reservoir,2030,39,358,358,,-0.0019,0.0,0.0
4009,hydro_reservoir,2030,39,359,359,,-0.0019,0.0,0.0
4010,hydro_reservoir,2030,39,360,360,,-0.0019,0.0,0.0
4011,hydro_reservoir,2030,39,361,361,,-0.0019,0.0,0.0
4012,hydro_reservoir,2030,39,362,362,,-0.0019,0.0,0.0
4013,hydro_reservoir,2030,39,363,363,,-0.0019,0.0,0.0
4014,hydro_reservoir,2030,39,364,364,,-0.0019,0.0,0.0
4015,hydro_reservoir,2030,39,365,365,,-0.0019,0.0,0.0
4016,hydro_reservoir,2030,40,1,1,,-0.0019000000000000013,0.0,0.0
4017,hydro_reservoir,2030,40,2,2,,-0.0019000000000000013,0.0,0.0
4018,hydro_reservoir,2030,40,3,3,,-0.0019000000000000013,0.0,0.0
4019,hydro_reservoir,2030,40,4,4,,-0.0019000000000000013,0.0,0.0
4020,hydro_reservoir,2030,40,5,5,,-0.0019000000000000013,0.0,0.0
4021,hydro_reservoir,2030,40,6,6,,-0.0019000000000000013,0.0,0.0
4022,hydro_reservoir,2030,40,7,7,,-0.0019000000000000013,0.0,0.0
4023,hydro_reservoir,2030,40,8,8,,-0.0019000000000000013,0.0,0.0
4024,hydro_reservoir,2030,40,9,9,,-0.0019000000000000013,0.0,0.0
4025,hydro_reservoir,2030,40,10,10,,-0.0019000000000000013,0.0,0.0
4026,hydro_reservoir,2030,40,11,11,,-0.0019000000000000013,0.0,0.0
4027,hydro_reservoir,2030,40,12,12,,-0.0019000000000000013,0.0,0.0
4028,hydro_reservoir,2030,40,13,13,,-0.0019000000000000013,0.0,0.0
4029,hydro_reservoir,2030,40,14,14,,-0.0019000000000000013,0.0,0.0
4030,hydro_reservoir,2030,40,15,15,,-0.0019000000000000013,0.0,0.0
4031,hydro_reservoir,2030,40,16,16,,-0.0019000000000000013,0.0,0.0
4032,hydro_reservoir,2030,40,17,17,,-0.0019000000000000013,0.0,0.0
4033,hydro_reservoir,2030,40,18,18,,-0.0019000000000000013,0.0,0.0
4034,hydro_reservoir,2030,40,19,19,,-0.0019000000000000013,0.0,0.0
4035,hydro_reservoir,2030,40,20,20,,-0.0019000000000000013,0.0,0.0
4036,hydro_reservoir,2030,40,21,21,,-0.0019000000000000013,0.0,0.0
4037,hydro_reservoir,2030,40,22,22,,-0.0019000000000000013,0.0,0.0
4038,hydro_reservoir,2030,40,23,23,,-0.0019000000000000013,0.0,0.0
4039,hydro_reservoir,2030,40,24,24,,-0.0019000000000000013,0.0,0.0
4040,hydro_reservoir,2030,40,25,25,,-0.0019000000000000013,0.0,0.0
4041,hydro_reservoir,2030,40,26,26,,-0.0019000000000000013,0.0,0.0
4042,hydro_reservoir,2030,40,27,27,,-0.0019000000000000013,0.0,0.0
4043,hydro_reservoir,2030,40,28,28,,-0.0019000000000000013,0.0,0.0
4044,hydro_reservoir,2030,40,29,29,,-0.0019000000000000013,0.0,0.0
4045,hydro_reservoir,2030,40,30,30,,-0.0019000000000000013,0.0,0.0
4046,hydro_reservoir,2030,40,31,31,,-0.0019000000000000013,0.0,0.0
4047,hydro_reservoir,2030,40,32,32,,-0.0019000000000000013,0.0,0.0
4048,hydro_reservoir,2030,40,33,33,,-0.0019000000000000013,0.0,0.0
4049,hydro_reservoir,2030,40,34,34,,-0.0019000000000000013,0.0,0.0
4050,hydro_reservoir,2030,40,35,35,,-0.0019000000000000013,0.0,0.0
4051,hydro_reservoir,2030,40,36,36,,-0.0019000000000000013,0.0,0.0
4052,hydro_reservoir,2030,40,37,37,,-0.0019000000000000013,0.0,0.0
4053,hydro_reservoir,2030,40,38,38,,-0.0019000000000000013,0.0,0.0
4054,hydro_reservoir,2030,40,39,39,,-0.0019000000000000013,0.0,0.0
4055,hydro_reservoir,2030,40,40,40,,-0.0019000000000000013,0.0,0.0
4056,hydro_reservoir,2030,40,41,41,,-0.0019000000000000013,0.0,0.0
4057,hydro_reservoir,2030,40,42,42,,-0.0019000000000000013,0.0,0.0
4058,hydro_reservoir,2030,40,43,43,,-0.0019000000000000013,0.0,0.0
4059,hydro_reservoir,2030,40,44,44,,-0.0019000000000000013,0.0,0.0
4060,hydro_reservoir,2030,40,45,45,,-0.0019000000000000013,0.0,0.0
4061,hydro_reservoir,2030,40,46,46,,-0.0019000000000000013,0.0,0.0
4062,hydro_reservoir,2030,40,47,47,,-0.0019000000000000013,0.0,0.0
4063,hydro_reservoir,2030,40,48,48,,-0.0019000000000000013,0.0,0.0
4064,hydro_reservoir,2030,40,49,49,,-0.0019000000000000013,0.0,0.0
4065,hydro_reservoir,2030,40,50,50,,-0.0019000000000000013,0.0,0.0
4066,hydro_reservoir,2030,40,51,51,,-0.0019000000000000013,0.0,0.0
4067,hydro_reservoir,2030,40,52,52,,-0.0019000000000000013,0.0,0.0
4068,hydro_reservoir,2030,40,53,53,,-0.0019000000000000013,0.0,0.0
4069,hydro_reservoir,2030,40,54,54,,-0.0019000000000000013,0.0,0.0
4070,hydro_reservoir,2030,40,55,55,,-0.0019000000000000013,0.0,0.0
4071,hydro_reservoir,2030,40,56,56,,-0.0019000000000000013,0.0,0.0
4072,hydro_reservoir,2030,40,57,57,,-0.0019000000000000013,0.0,0.0
4073,hydro_reservoir,2030,40,58,58,,-0.0019000000000000013,0.0,0.0
4074,hydro_reservoir,2030,40,59,59,,-0.0019000000000000013,0.0,0.0
4075,hydro_reservoir,2030,40,60,60,,-0.0019000000000000013,0.0,0.0
4076,hydro_reservoir,2030,40,61,61,,-0.0019000000000000013,0.0,0.0
4077,hydro_reservoir,2030,40,62,62,,-0.0019000000000000013,0.0,0.0
4078,hydro_reservoir,2030,40,63,63,,-0.0019000000000000013,0.0,0.0
4079,hydro_reservoir,2030,40,64,64,,-0.0019000000000000013,0.0,0.0
4080,hydro_reservoir,2030,40,65,65,,-0.0019000000000000013,0.0,0.0
4081,hydro_reservoir,2030,40,66,66,,-0.0019000000000000013,0.0,0.0
4082,hydro_reservoir,2030,40,67,67,,-0.0019000000000000013,0.0,0.0
4083,hydro_reservoir,2030,40,68,68,,-0.0019000000000000013,0.0,0.0
4084,hydro_reservoir,2030,40,69,69,,-0.0019000000000000013,0.0,0.0
4085,hydro_reservoir,2030,40,70,70,,-0.0019000000000000013,0.0,0.0
4086,hydro_reservoir,2030,40,71,71,,-0.0019000000000000013,0.0,0.0
4087,hydro_reservoir,2030,40,72,72,,-0.0019000000000000013,0.0,0.0
4088,hydro_reservoir,2030,40,73,73,,-0.0019000000000000013,0.0,0.0
4089,hydro_reservoir,2030,40,74,74,,-0.0019000000000000013,0.0,0.0
4090,hydro_reservoir,2030,40,75,75,,-0.0019000000000000013,0.0,0.0
4091,hydro_reservoir,2030,40,76,76,,-0.0019000000000000013,0.0,0.0
4092,hydro_reservoir,2030,40,77,77,,-0.0019000000000000013,0.0,0.0
4093,hydro_reservoir,2030,40,78,78,,-0.0019000000000000013,0.0,0.0
4094,hydro_reservoir,2030,40,79,79,,-0.0019000000000000013,0.0,0.0
4095,hydro_reservoir,2030,40,80,80,,-0.0019000000000000013,0.0,0.0
4096,hydro_reservoir,2030,40,81,81,,-0.0019000000000000013,0.0,0.0
4097,hydro_reservoir,2030,40,82,82,,-0.0019000000000000013,0.0,0.0
4098,hydro_reservoir,2030,40,83,83,,-0.0019000000000000013,0.0,0.0
4099,hydro_reservoir,2030,40,84,84,,-0.0019000000000000013,0.0,0.0
4100,hydro_reservoir,2030,40,85,85,,-0.0019000000000000013,0.0,0.0
4101,hydro_reservoir,2030,40,86,86,,-0.0019000000000000013,0.0,0.0
4102,hydro_reservoir,2030,40,87,87,,-0.0019000000000000013,0.0,0.0
4103,hydro_reservoir,2030,40,88,88,,-0.0019000000000000013,0.0,0.0
4104,hydro_reservoir,2030,40,89,89,,-0.0019000000000000013,0.0,0.0
4105,hydro_reservoir,2030,40,90,90,,-0.0019000000000000013,0.0,0.0
4106,hydro_reservoir,2030,40,91,91,,-0.0019000000000000013,0.0,0.0
4107,hydro_reservoir,2030,40,92,92,,-0.0019000000000000013,0.0,0.0
4108,hydro_reservoir,2030,40,93,93,,-0.0019000000000000013,0.0,0.0
4109,hydro_reservoir,2030,40,94,94,,-0.0019000000000000013,0.0,0.0
4110,hydro_reservoir,2030,40,95,95,,-0.0019000000000000013,0.0,0.0
4111,hydro_reservoir,2030,40,96,96,,-0.0019000000000000013,0.0,0.0
4112,hydro_reservoir,2030,40,97,97,,-0.0019000000000000013,0.0,0.0
4113,hydro_reservoir,2030,40,98,98,,-0.0019000000000000013,0.0,0.0
4114,hydro_reservoir,2030,40,99,99,,-0.0019000000000000013,0.0,0.0
4115,hydro_reservoir,2030,40,100,100,,-0.0019000000000000013,0.0,0.0
4116,hydro_reservoir,2030,40,101,101,,-0.0019000000000000013,0.0,0.0
4117,hydro_reservoir,2030,40,102,102,,-0.0019000000000000013,0.0,0.0
4118,hydro_reservoir,2030,40,103,103,,-0.0019000000000000013,0.0,0.0
4119,hydro_reservoir,2030,40,104,104,,-0.0019000000000000013,0.0,0.0
4120,hydro_reservoir,2030,40,105,105,,-0.0019000000000000013,0.0,0.0
4121,hydro_reservoir,2030,40,106,106,,-0.0019000000000000013,0.0,0.0
4122,hydro_reservoir,2030,40,107,107,,-0.0019000000000000013,0.0,0.0
4123,hydro_reservoir,2030,40,108,108,,-0.0019000000000000013,0.0,0.0
4124,hydro_reservoir,2030,40,109,109,,-0.0019000000000000013,0.0,0.0
4125,hydro_reservoir,2030,40,110,110,,-0.0019000000000000013,0.0,0.0
4126,hydro_reservoir,2030,40,111,111,,-0.0019000000000000013,0.0,0.0
4127,hydro_reservoir,2030,40,112,112,,-0.0019000000000000013,0.0,0.0
4128,hydro_reservoir,2030,40,113,113,,-0.0019000000000000013,0.0,0.0
4129,hydro_reservoir,2030,40,114,114,,-0.0019000000000000013,0.0,0.0
4130,hydro_reservoir,2030,40,115,115,,-0.0019000000000000013,0.0,0.0
4131,hydro_reservoir,2030,40,116,116,,-0.0019000000000000013,0.0,0.0
4132,hydro_reservoir,2030,40,117,117,,-0.0019000000000000013,0.0,0.0
4133,hydro_reservoir,2030,40,118,118,,-0.0019000000000000013,0.0,0.0
4134,hydro_reservoir,2030,40,119,119,,-0.0019000000000000013,0.0,0.0
4135,hydro_reservoir,2030,40,120,120,,-0.0019000000000000013,0.0,0.0
4136,hydro_reservoir,2030,40,121,121,,-0.0019000000000000013,0.0,0.0
4137,hydro_reservoir,2030,40,122,122,,-0.0019000000000000013,0.0,0.0
4138,hydro_reservoir,2030,40,123,123,,-0.0019000000000000013,0.0,0.0
4139,hydro_reservoir,2030,40,124,124,,-0.0019000000000000013,0.0,0.0
4140,hydro_reservoir,2030,40,125,125,,-0.0019000000000000013,0.0,0.0
4141,hydro_reservoir,2030,40,126,126,,-0.0019000000000000013,0.0,0.0
4142,hydro_reservoir,2030,40,127,127,,-0.0019000000000000013,0.0,0.0
4143,hydro_reservoir,2030,40,128,128,,-0.0019000000000000013,0.0,0.0
4144,hydro_reservoir,2030,40,129,129,,-0.0019000000000000013,0.0,0.0
4145,hydro_reservoir,2030,40,130,130,,-0.0019000000000000013,0.0,0.0
4146,hydro_reservoir,2030,40,131,131,,-0.001900000000000001,0.0,0.0
4147,hydro_reservoir,2030,40,132,132,,-0.001900000000000001,0.0,0.0
4148,hydro_reservoir,2030,40,133,133,,-0.001900000000000001,0.0,0.0
4149,hydro_reservoir,2030,40,134,134,,-0.001900000000000001,0.0,0.0
4150,hydro_reservoir,2030,40,135,135,,-0.001900000000000001,0.0,0.0
4151,hydro_reservoir,2030,40,136,136,,-0.001900000000000001,0.0,0.0
4152,hydro_reservoir,2030,40,137,137,,-0.001900000000000001,0.0,0.0
4153,hydro_reservoir,2030,40,138,138,,-0.001900000000000001,0.0,0.0
4154,hydro_reservoir,2030,40,139,139,,-0.001900000000000001,0.0,0.0
4155,hydro_reservoir,2030,40,140,140,,-0.001900000000000001,0.0,0.0
4156,hydro_reservoir,2030,40,141,141,,-0.001900000000000001,0.0,0.0
4157,hydro_reservoir,2030,40,142,142,,-0.001900000000000001,0.0,0.0
4158,hydro_reservoir,2030,40,143,143,,-0.001900000000000001,0.0,0.0
4159,hydro_reservoir,2030,40,144,144,,-0.001900000000000001,0.0,0.0
4160,hydro_reservoir,2030,40,145,145,,-0.001900000000000001,0.0,0.0
4161,hydro_reservoir,2030,40,146,146,,-0.001900000000000001,0.0,0.0
4162,hydro_reservoir,2030,40,147,147,,-0.001900000000000001,0.0,0.0
4163,hydro_reservoir,2030,40,148,148,,-0.001900000000000001,0.0,0.0
4164,hydro_reservoir,2030,40,149,149,,-0.001900000000000001,0.0,0.0
4165,hydro_reservoir,2030,40,150,150,,-0.001900000000000001,0.0,0.0
4166,hydro_reservoir,2030,40,151,151,,-0.001900000000000001,0.0,0.0
4167,hydro_reservoir,2030,40,152,152,,-0.001900000000000001,0.0,0.0
4168,hydro_reservoir,2030,40,153,153,,-0.001900000000000001,0.0,0.0
4169,hydro_reservoir,2030,40,154,154,,-0.001900000000000001,0.0,0.0
4170,hydro_reservoir,2030,40,155,155,,-0.001900000000000001,0.0,0.0
4171,hydro_reservoir,2030,40,156,156,,-0.001900000000000001,0.0,0.0
4172,hydro_reservoir,2030,40,157,157,,-0.001900000000000001,0.0,0.0
4173,hydro_reservoir,2030,40,158,158,,-0.001900000000000001,0.0,0.0
4174,hydro_reservoir,2030,40,159,159,,-0.001900000000000001,0.0,0.0
4175,hydro_reservoir,2030,40,160,160,,-0.001900000000000001,0.0,0.0
4176,hydro_reservoir,2030,40,161,161,,-0.001900000000000001,0.0,0.0
4177,hydro_reservoir,2030,40,162,162,,-0.001900000000000001,0.0,0.0
4178,hydro_reservoir,2030,40,163,163,,-0.001900000000000001,0.0,0.0
4179,hydro_reservoir,2030,40,164,164,,-0.001900000000000001,0.0,0.0
4180,hydro_reservoir,2030,40,165,165,,-0.001900000000000001,0.0,0.0
4181,hydro_reservoir,2030,40,166,166,,-0.001900000000000001,0.0,0.0
4182,hydro_reservoir,2030,40,167,167,,-0.001900000000000001,0.0,0.0
4183,hydro_reservoir,2030,40,168,168,,-0.001900000000000001,0.0,0.0
4184,hydro_reservoir,2030,40,169,169,,-0.001900000000000001,0.0,0.0
4185,hydro_reservoir,2030,40,170,170,,-0.001900000000000001,0.0,0.0
4186,hydro_reservoir,2030,40,171,171,,-0.001900000000000001,0.0,0.0
4187,hydro_reservoir,2030,40,172,172,,-0.001900000000000001,0.0,0.0
4188,hydro_reservoir,2030,40,173,173,,-0.001900000000000001,0.0,0.0
4189,hydro_reservoir,2030,40,174,174,,-0.001900000000000001,0.0,0.0
4190,hydro_reservoir,2030,40,175,175,,-0.001900000000000001,0.0,0.0
4191,hydro_reservoir,2030,40,176,176,,-0.001900000000000001,0.0,0.0
4192,hydro_reservoir,2030,40,177,177,,-0.001900000000000001,0.0,0.0
4193,hydro_reservoir,2030,40,178,178,,-0.001900000000000001,0.0,0.0
4194,hydro_reservoir,2030,40,179,179,,-0.001900000000000001,0.0,0.0
4195,hydro_reservoir,2030,40,180,180,,-0.001900000000000001,0.0,0.0
4196,hydro_reservoir,2030,40,181,181,,-0.001900000000000001,0.0,0.0
4197,hydro_reservoir,2030,40,182,182,,-0.001900000000000001,0.0,0.0
4198,hydro_reservoir,2030,40,183,183,,-0.001900000000000001,0.0,0.0
4199,hydro_reservoir,2030,40,184,184,,-0.001900000000000001,0.0,0.0
4200,hydro_reservoir,2030,40,185,185,,-0.001900000000000001,0.0,0.0
4201,hydro_reservoir,2030,40,186,186,,-0.001900000000000001,0.0,0.0
4202,hydro_reservoir,2030,40,187,187,,-0.001900000000000001,0.0,0.0
4203,hydro_reservoir,2030,40,188,188,,-0.001900000000000001,0.0,0.0
4204,hydro_reservoir,2030,40,189,189,,-0.001900000000000001,0.0,0.0
4205,hydro_reservoir,2030,40,190,190,,-0.001900000000000001,0.0,0.0
4206,hydro_reservoir,2030,40,191,191,,-0.001900000000000001,0.0,0.0
4207,hydro_reservoir,2030,40,192,192,,-0.001900000000000001,0.0,0.0
4208,hydro_reservoir,2030,40,193,193,,-0.001900000000000001,0.0,0.0
4209,hydro_reservoir,2030,40,194,194,,-0.001900000000000001,0.0,0.0
4210,hydro_reservoir,2030,40,195,195,,-0.001900000000000001,0.0,0.0
4211,hydro_reservoir,2030,40,196,196,,-0.001900000000000001,0.0,0.0
4212,hydro_reservoir,2030,40,197,197,,-0.001900000000000001,0.0,0.0
4213,hydro_reservoir,2030,40,198,198,,-0.001900000000000001,0.0,0.0
4214,hydro_reservoir,2030,40,199,199,,-0.001900000000000001,0.0,0.0
4215,hydro_reservoir,2030,40,200,200,,-0.001900000000000001,0.0,0.0
4216,hydro_reservoir,2030,40,201,201,,-0.001900000000000001,0.0,0.0
4217,hydro_reservoir,2030,40,202,202,,-0.001900000000000001,0.0,0.0
4218,hydro_reservoir,2030,40,203,203,,-0.001900000000000001,0.0,0.0
4219,hydro_reservoir,2030,40,204,204,,-0.001900000000000001,0.0,0.0
4220,hydro_reservoir,2030,40,205,205,,-0.001900000000000001,0.0,0.0
4221,hydro_reservoir,2030,40,206,206,,-0.001900000000000001,0.0,0.0
4222,hydro_reservoir,2030,40,207,207,,-0.001900000000000001,0.0,0.0
4223,hydro_reservoir,2030,40,208,208,,-0.001900000000000001,0.0,0.0
4224,hydro_reservoir,2030,40,209,209,,-0.001900000000000001,0.0,0.0
4225,hydro_reservoir,2030,40,210,210,,-0.001900000000000001,0.0,0.0
4226,hydro_reservoir,2030,40,211,211,,-0.001900000000000001,0.0,0.0
4227,hydro_reservoir,2030,40,212,212,,-0.001900000000000001,0.0,0.0
4228,hydro_reservoir,2030,40,213,213,,-0.001900000000000001,0.0,0.0
4229,hydro_reservoir,2030,40,214,214,,-0.001900000000000001,0.0,0.0
4230,hydro_reservoir,2030,40,215,215,,-0.001900000000000001,0.0,0.0
4231,hydro_reservoir,2030,40,216,216,,-0.001900000000000001,0.0,0.0
4232,hydro_reservoir,2030,40,217,217,,-0.001900000000000001,0.0,0.0
4233,hydro_reservoir,2030,40,218,218,,-0.001900000000000001,0.0,0.0
4234,hydro_reservoir,2030,40,219,219,,-0.001900000000000001,0.0,0.0
4235,hydro_reservoir,2030,40,220,220,,-0.001900000000000001,0.0,0.0
4236,hydro_reservoir,2030,40,221,221,,-0.001900000000000001,0.0,0.0
4237,hydro_reservoir,2030,40,222,222,,-0.001900000000000001,0.0,0.0
4238,hydro_reservoir,2030,40,223,223,,-0.001900000000000001,0.0,0.0
4239,hydro_reservoir,2030,40,224,224,,-0.001900000000000001,0.0,0.0
4240,hydro_reservoir,2030,40,225,225,,-0.001900000000000001,0.0,0.0
4241,hydro_reservoir,2030,40,226,226,,-0.001900000000000001,0.0,0.0
4242,hydro_reservoir,2030,40,227,227,,-0.001900000000000001,0.0,0.0
4243,hydro_reservoir,2030,40,228,228,,-0.001900000000000001,0.0,0.0
4244,hydro_reservoir,2030,40,229,229,,-0.001900000000000001,0.0,0.0
4245,hydro_reservoir,2030,40,230,230,,-0.001900000000000001,0.0,0.0
4246,hydro_reservoir,2030,40,231,231,,-0.001900000000000001,0.0,0.0
4247,hydro_reservoir,2030,40,232,232,,-0.001900000000000001,0.0,0.0
4248,hydro_reservoir,2030,40,233,233,,-0.001900000000000001,0.0,0.0
4249,hydro_reservoir,2030,40,234,234,,-0.001900000000000001,0.0,0.0
4250,hydro_reservoir,2030,40,235,235,,-0.001900000000000001,0.0,0.0
4251,hydro_reservoir,2030,40,236,236,,-0.001900000000000001,0.0,0.0
4252,hydro_reservoir,2030,40,237,237,,-0.001900000000000001,0.0,0.0
4253,hydro_reservoir,2030,40,238,238,,-0.001900000000000001,0.0,0.0
4254,hydro_reservoir,2030,40,239,239,,-0.001900000000000001,0.0,0.0
4255,hydro_reservoir,2030,40,240,240,,-0.001900000000000001,0.0,0.0
4256,hydro_reservoir,2030,40,241,241,,-0.001900000000000001,0.0,0.0
4257,hydro_reservoir,2030,40,242,242,,-0.001900000000000001,0.0,0.0
4258,hydro_reservoir,2030,40,243,243,,-0.001900000000000001,0.0,0.0
4259,hydro_reservoir,2030,40,244,244,,-0.001900000000000001,0.0,0.0
4260,hydro_reservoir,2030,40,245,245,,-0.001900000000000001,0.0,0.0
4261,hydro_reservoir,2030,40,246,246,,-0.001900000000000001,0.0,0.0
4262,hydro_reservoir,2030,40,247,247,,-0.001900000000000001,0.0,0.0
4263,hydro_reservoir,2030,40,248,248,,-0.001900000000000001,0.0,0.0
4264,hydro_reservoir,2030,40,249,249,,-0.001900000000000001,0.0,0.0
4265,hydro_reservoir,2030,40,250,250,,-0.001900000000000001,0.0,0.0
4266,hydro_reservoir,2030,40,251,251,,-0.001900000000000001,0.0,0.0
4267,hydro_reservoir,2030,40,252,252,,-0.001900000000000001,0.0,0.0
4268,hydro_reservoir,2030,40,253,253,,-0.001900000000000001,0.0,0.0
4269,hydro_reservoir,2030,40,254,254,,-0.001900000000000001,0.0,0.0
4270,hydro_reservoir,2030,40,255,255,,-0.001900000000000001,0.0,0.0
4271,hydro_reservoir,2030,40,256,256,,-0.001900000000000001,0.0,0.0
4272,hydro_reservoir,2030,40,257,257,,-0.001900000000000001,0.0,0.0
4273,hydro_reservoir,2030,40,258,258,,-0.001900000000000001,0.0,0.0
4274,hydro_reservoir,2030,40,259,259,,-0.001900000000000001,0.0,0.0
4275,hydro_reservoir,2030,40,260,260,,-0.001900000000000001,0.0,0.0
4276,hydro_reservoir,2030,40,261,261,,-0.001900000000000001,0.0,0.0
4277,hydro_reservoir,2030,40,262,262,,-0.001900000000000001,0.0,0.0
4278,hydro_reservoir,2030,40,263,263,,-0.001900000000000001,0.0,0.0
4279,hydro_reservoir,2030,40,264,264,,-0.001900000000000001,0.0,0.0
4280,hydro_reservoir,2030,40,265,265,,-0.001900000000000001,0.0,0.0
4281,hydro_reservoir,2030,40,266,266,,-0.001900000000000001,0.0,0.0
4282,hydro_reservoir,2030,40,267,267,,-0.001900000000000001,0.0,0.0
4283,hydro_reservoir,2030,40,268,268,,-0.001900000000000001,0.0,0.0
4284,hydro_reservoir,2030,40,269,269,,-0.001900000000000001,0.0,0.0
4285,hydro_reservoir,2030,40,270,270,,-0.001900000000000001,0.0,0.0
4286,hydro_reservoir,2030,40,271,271,,-0.001900000000000001,0.0,0.0
4287,hydro_reservoir,2030,40,272,272,,-0.001900000000000001,0.0,0.0
4288,hydro_reservoir,2030,40,273,273,,-0.001900000000000001,0.0,0.0
4289,hydro_reservoir,2030,40,274,274,,-0.001900000000000001,0.0,0.0
4290,hydro_reservoir,2030,40,275,275,,-0.001900000000000001,0.0,0.0
4291,hydro_reservoir,2030,40,276,276,,-0.001900000000000001,0.0,0.0
4292,hydro_reservoir,2030,40,277,277,,-0.001900000000000001,0.0,0.0
4293,hydro_reservoir,2030,40,278,278,,-0.001900000000000001,0.0,0.0
4294,hydro_reservoir,2030,40,279,279,,-0.001900000000000001,0.0,0.0
4295,hydro_reservoir,2030,40,280,280,,-0.001900000000000001,0.0,0.0
4296,hydro_reservoir,2030,40,281,281,,-0.001900000000000001,0.0,0.0
4297,hydro_reservoir,2030,40,282,282,,-0.001900000000000001,0.0,0.0
4298,hydro_reservoir,2030,40,283,283,,-0.001900000000000001,0.0,0.0
4299,hydro_reservoir,2030,40,284,284,,-0.001900000000000001,0.0,0.0
4300,hydro_reservoir,2030,40,285,285,,-0.001900000000000001,0.0,0.0
4301,hydro_reservoir,2030,40,286,286,,-0.001900000000000001,0.0,0.0
4302,hydro_reservoir,2030,40,287,287,,-0.001900000000000001,0.0,0.0
4303,hydro_reservoir,2030,40,288,288,,-0.001900000000000001,0.0,0.0
4304,hydro_reservoir,2030,40,289,289,,-0.001900000000000001,0.0,0.0
4305,hydro_reservoir,2030,40,290,290,,-0.001900000000000001,0.0,0.0
4306,hydro_reservoir,2030,40,291,291,,-0.001900000000000001,0.0,0.0
