id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
3991,hydro_reservoir,2030,38,341,341,,-0.0019000000000000017,0.0,0.0
3992,hydro_reservoir,2030,38,342,342,,-0.0019000000000000017,0.0,0.0
3993,hydro_reservoir,2030,38,343,343,,-0.0019000000000000017,0.0,0.0
3994,hydro_reservoir,2030,38,344,344,,-0.0019000000000000017,0.0,0.0
3995,hydro_reservoir,2030,38,345,345,,-0.0019000000000000017,0.0,0.0
3996,hydro_reservoir,2030,38,346,346,,-0.0019000000000000017,0.0,0.0
3997,hydro_reservoir,2030,38,347,347,,-0.0019000000000000017,0.0,0.0
3998,hydro_reservoir,2030,38,348,348,,-0.0019000000000000017,0.0,0.0
3999,hydro_reservoir,2030,38,349,349,,-0.0019000000000000017,0.0,0.0
4000,hydro_reservoir,2030,38,350,350,,-0.0019000000000000017,0.0,0.0
4001,hydro_reservoir,2030,38,351,351,,-0.0019000000000000017,0.0,0.0
4002,hydro_reservoir,2030,38,352,352,,-0.0019000000000000017,0.0,0.0
4003,hydro_reservoir,2030,38,353,353,,-0.0019000000000000017,0.0,0.0
4004,hydro_reservoir,2030,38,354,354,,-0.0019000000000000017,0.0,0.0
4005,hydro_reservoir,2030,38,355,355,,-0.0019000000000000017,0.0,0.0
4006,hydro_reservoir,2030,38,356,356,,-0.0019000000000000017,0.0,0.0
4007,hydro_reservoir,2030,38,357,357,,-0.0019000000000000017,0.0,0.0
4008,hydro_reservoir,2030,38,358,358,,-0.0019000000000000017,0.0,0.0
4009,hydro_reservoir,2030,38,359,359,,-0.0019000000000000017,0.0,0.0
4010,hydro_reservoir,2030,38,360,360,,-0.0019000000000000017,0.0,0.0
4011,hydro_reservoir,2030,38,361,361,,-0.0019000000000000017,0.0,0.0
4012,hydro_reservoir,2030,38,362,362,,-0.0019000000000000017,0.0,0.0
4013,hydro_reservoir,2030,38,363,363,,-0.0019000000000000017,0.0,0.0
4014,hydro_reservoir,2030,38,364,364,,-0.0019000000000000017,0.0,0.0
4015,hydro_reservoir,2030,38,365,365,,-0.0019000000000000017,0.0,0.0
4016,hydro_reservoir,2030,39,1,1,,-0.0023042223935534393,0.0,0.0
4017,hydro_reservoir,2030,39,2,2,,-0.0023042223935534393,0.0,0.0
4018,hydro_reservoir,2030,39,3,3,,-0.0023042223935534393,0.0,0.0
4019,hydro_reservoir,2030,39,4,4,,-0.0023042223935534393,0.0,0.0
4020,hydro_reservoir,2030,39,5,5,,-0.0023042223935534393,0.0,0.0
4021,hydro_reservoir,2030,39,6,6,,-0.0023042223935534393,0.0,0.0
4022,hydro_reservoir,2030,39,7,7,,-0.0023042223935534393,0.0,0.0
4023,hydro_reservoir,2030,39,8,8,,-0.0023042223935534393,0.0,0.0
4024,hydro_reservoir,2030,39,9,9,,-0.0023042223935534393,0.0,0.0
4025,hydro_reservoir,2030,39,10,10,,-0.0023042223935534393,0.0,0.0
4026,hydro_reservoir,2030,39,11,11,,-0.0023042223935534393,0.0,0.0
4027,hydro_reservoir,2030,39,12,12,,-0.0023042223935534393,0.0,0.0
4028,hydro_reservoir,2030,39,13,13,,-0.0023042223935534393,0.0,0.0
4029,hydro_reservoir,2030,39,14,14,,-0.0023042223935534393,0.0,0.0
4030,hydro_reservoir,2030,39,15,15,,-0.0023042223935534393,0.0,0.0
4031,hydro_reservoir,2030,39,16,16,,-0.0023042223935534393,0.0,0.0
4032,hydro_reservoir,2030,39,17,17,,-0.0023042223935534393,0.0,0.0
4033,hydro_reservoir,2030,39,18,18,,-0.0023042223935534393,0.0,0.0
4034,hydro_reservoir,2030,39,19,19,,-0.0023042223935534393,0.0,0.0
4035,hydro_reservoir,2030,39,20,20,,-0.0023042223935534393,0.0,0.0
4036,hydro_reservoir,2030,39,21,21,,-0.0023042223935534393,0.0,0.0
4037,hydro_reservoir,2030,39,22,22,,-0.0023042223935534393,0.0,0.0
4038,hydro_reservoir,2030,39,23,23,,-0.0023042223935534393,0.0,0.0
4039,hydro_reservoir,2030,39,24,24,,-0.0023042223935534393,0.0,0.0
4040,hydro_reservoir,2030,39,25,25,,-0.0023042223935534393,0.0,0.0
4041,hydro_reservoir,2030,39,26,26,,-0.0023042223935534393,0.0,0.0
4042,hydro_reservoir,2030,39,27,27,,-0.0023042223935534393,0.0,0.0
4043,hydro_reservoir,2030,39,28,28,,-0.0023042223935534393,0.0,0.0
4044,hydro_reservoir,2030,39,29,29,,-0.0023042223935534393,0.0,0.0
4045,hydro_reservoir,2030,39,30,30,,-0.0023042223935534393,0.0,0.0
4046,hydro_reservoir,2030,39,31,31,,-0.0023042223935534393,0.0,0.0
4047,hydro_reservoir,2030,39,32,32,,-0.0023042223935534393,0.0,0.0
4048,hydro_reservoir,2030,39,33,33,,-0.0023042223935534393,0.0,0.0
4049,hydro_reservoir,2030,39,34,34,,-0.0023042223935534393,0.0,0.0
4050,hydro_reservoir,2030,39,35,35,,-0.0023042223935534393,0.0,0.0
4051,hydro_reservoir,2030,39,36,36,,-0.0023042223935534393,0.0,0.0
4052,hydro_reservoir,2030,39,37,37,,-0.0023042223935534393,0.0,0.0
4053,hydro_reservoir,2030,39,38,38,,-0.0023042223935534393,0.0,0.0
4054,hydro_reservoir,2030,39,39,39,,-0.0023042223935534393,0.0,0.0
4055,hydro_reservoir,2030,39,40,40,,-0.0023042223935534393,0.0,0.0
4056,hydro_reservoir,2030,39,41,41,,-0.0023042223935534393,0.0,0.0
4057,hydro_reservoir,2030,39,42,42,,-0.0023042223935534393,0.0,0.0
4058,hydro_reservoir,2030,39,43,43,,-0.0023042223935534393,0.0,0.0
4059,hydro_reservoir,2030,39,44,44,,-0.0023042223935534393,0.0,0.0
4060,hydro_reservoir,2030,39,45,45,,-0.0023042223935534393,0.0,0.0
4061,hydro_reservoir,2030,39,46,46,,-0.0023042223935534393,0.0,0.0
4062,hydro_reservoir,2030,39,47,47,,-0.0023042223935534393,0.0,0.0
4063,hydro_reservoir,2030,39,48,48,,-0.0023042223935534393,0.0,0.0
4064,hydro_reservoir,2030,39,49,49,,-0.0023042223935534393,0.0,0.0
4065,hydro_reservoir,2030,39,50,50,,-0.0023042223935534393,0.0,0.0
4066,hydro_reservoir,2030,39,51,51,,-0.0023042223935534393,0.0,0.0
4067,hydro_reservoir,2030,39,52,52,,-0.0023042223935534393,0.0,0.0
4068,hydro_reservoir,2030,39,53,53,,-0.0023042223935534393,0.0,0.0
4069,hydro_reservoir,2030,39,54,54,,-0.0023042223935534393,0.0,0.0
4070,hydro_reservoir,2030,39,55,55,,-0.0023042223935534393,0.0,0.0
4071,hydro_reservoir,2030,39,56,56,,-0.0023042223935534393,0.0,0.0
4072,hydro_reservoir,2030,39,57,57,,-0.0023042223935534393,0.0,0.0
4073,hydro_reservoir,2030,39,58,58,,-0.0023042223935534393,0.0,0.0
4074,hydro_reservoir,2030,39,59,59,,-0.0023042223935534393,0.0,0.0
4075,hydro_reservoir,2030,39,60,60,,-0.0023042223935534393,0.0,0.0
4076,hydro_reservoir,2030,39,61,61,,-0.0023042223935534393,0.0,0.0
4077,hydro_reservoir,2030,39,62,62,,-0.0023042223935534393,0.0,0.0
4078,hydro_reservoir,2030,39,63,63,,-0.0023042223935534393,0.0,0.0
4079,hydro_reservoir,2030,39,64,64,,-0.0023042223935534393,0.0,0.0
4080,hydro_reservoir,2030,39,65,65,,-0.0023042223935534393,0.0,0.0
4081,hydro_reservoir,2030,39,66,66,,-0.0023042223935534393,0.0,0.0
4082,hydro_reservoir,2030,39,67,67,,-0.0023042223935534393,0.0,0.0
4083,hydro_reservoir,2030,39,68,68,,-0.0023042223935534393,0.0,0.0
4084,hydro_reservoir,2030,39,69,69,,-0.0023042223935534393,0.0,0.0
4085,hydro_reservoir,2030,39,70,70,,-0.0023042223935534393,0.0,0.0
4086,hydro_reservoir,2030,39,71,71,,-0.0023042223935534393,0.0,0.0
4087,hydro_reservoir,2030,39,72,72,,-0.0023042223935534393,0.0,0.0
4088,hydro_reservoir,2030,39,73,73,,-0.0023042223935534393,0.0,0.0
4089,hydro_reservoir,2030,39,74,74,,-0.0023042223935534393,0.0,0.0
4090,hydro_reservoir,2030,39,75,75,,-0.0023042223935534393,0.0,0.0
4091,hydro_reservoir,2030,39,76,76,,-0.0023042223935534393,0.0,0.0
4092,hydro_reservoir,2030,39,77,77,,-0.0023042223935534393,0.0,0.0
4093,hydro_reservoir,2030,39,78,78,,-0.0023042223935534393,0.0,0.0
4094,hydro_reservoir,2030,39,79,79,,-0.0023042223935534393,0.0,0.0
4095,hydro_reservoir,2030,39,80,80,,-0.0023042223935534393,0.0,0.0
4096,hydro_reservoir,2030,39,81,81,,-0.0023042223935534393,0.0,0.0
4097,hydro_reservoir,2030,39,82,82,,-0.0023042223935534393,0.0,0.0
4098,hydro_reservoir,2030,39,83,83,,-0.0023042223935534393,0.0,0.0
4099,hydro_reservoir,2030,39,84,84,,-0.0023042223935534393,0.0,0.0
4100,hydro_reservoir,2030,39,85,85,,-0.0023042223935534393,0.0,0.0
4101,hydro_reservoir,2030,39,86,86,,-0.0023042223935534393,0.0,0.0
4102,hydro_reservoir,2030,39,87,87,,-0.0023042223935534393,0.0,0.0
4103,hydro_reservoir,2030,39,88,88,,-0.0023042223935534393,0.0,0.0
4104,hydro_reservoir,2030,39,89,89,,-0.0023042223935534393,0.0,0.0
4105,hydro_reservoir,2030,39,90,90,,-0.0023042223935534393,0.0,0.0
4106,hydro_reservoir,2030,39,91,91,,-0.0023042223935534393,0.0,0.0
4107,hydro_reservoir,2030,39,92,92,,-0.0023042223935534393,0.0,0.0
4108,hydro_reservoir,2030,39,93,93,,-0.0023042223935534393,0.0,0.0
4109,hydro_reservoir,2030,39,94,94,,-0.0023042223935534393,0.0,0.0
4110,hydro_reservoir,2030,39,95,95,,-0.0023042223935534393,0.0,0.0
4111,hydro_reservoir,2030,39,96,96,,-0.0023042223935534393,0.0,0.0
4112,hydro_reservoir,2030,39,97,97,,-0.0023042223935534393,0.0,0.0
4113,hydro_reservoir,2030,39,98,98,,-0.0023042223935534393,0.0,0.0
4114,hydro_reservoir,2030,39,99,99,,-0.0023042223935534393,0.0,0.0
4115,hydro_reservoir,2030,39,100,100,,-0.0023042223935534393,0.0,0.0
4116,hydro_reservoir,2030,39,101,101,,-0.0023042223935534393,0.0,0.0
4117,hydro_reservoir,2030,39,102,102,,-0.0023042223935534393,0.0,0.0
4118,hydro_reservoir,2030,39,103,103,,-0.0023042223935534393,0.0,0.0
4119,hydro_reservoir,2030,39,104,104,,-0.0023042223935534393,0.0,0.0
4120,hydro_reservoir,2030,39,105,105,,-0.0023042223935534393,0.0,0.0
4121,hydro_reservoir,2030,39,106,106,,-0.0023042223935534393,0.0,0.0
4122,hydro_reservoir,2030,39,107,107,,-0.0023042223935534393,0.0,0.0
4123,hydro_reservoir,2030,39,108,108,,-0.0023042223935534393,0.0,0.0
4124,hydro_reservoir,2030,39,109,109,,-0.0023042223935534393,0.0,0.0
4125,hydro_reservoir,2030,39,110,110,,-0.0023042223935534393,0.0,0.0
4126,hydro_reservoir,2030,39,111,111,,-0.0023042223935534393,0.0,0.0
4127,hydro_reservoir,2030,39,112,112,,-0.0023042223935534393,0.0,0.0
4128,hydro_reservoir,2030,39,113,113,,-0.0023042223935534393,0.0,0.0
4129,hydro_reservoir,2030,39,114,114,,-0.0023042223935534393,0.0,0.0
4130,hydro_reservoir,2030,39,115,115,,-0.0023042223935534393,0.0,0.0
4131,hydro_reservoir,2030,39,116,116,,-0.0023042223935534393,0.0,0.0
4132,hydro_reservoir,2030,39,117,117,,-0.0023042223935534393,0.0,0.0
4133,hydro_reservoir,2030,39,118,118,,-0.0023042223935534393,0.0,0.0
4134,hydro_reservoir,2030,39,119,119,,-0.0023042223935534393,0.0,0.0
4135,hydro_reservoir,2030,39,120,120,,-0.0023042223935534393,0.0,0.0
4136,hydro_reservoir,2030,39,121,121,,-0.0023042223935534393,0.0,0.0
4137,hydro_reservoir,2030,39,122,122,,-0.0023042223935534393,0.0,0.0
4138,hydro_reservoir,2030,39,123,123,,-0.0023042223935534393,0.0,0.0
4139,hydro_reservoir,2030,39,124,124,,-0.0023042223935534393,0.0,0.0
4140,hydro_reservoir,2030,39,125,125,,-0.0023042223935534393,0.0,0.0
4141,hydro_reservoir,2030,39,126,126,,-0.0023042223935534393,0.0,0.0
4142,hydro_reservoir,2030,39,127,127,,-0.0023042223935534393,0.0,0.0
4143,hydro_reservoir,2030,39,128,128,,-0.0023042223935534393,0.0,0.0
4144,hydro_reservoir,2030,39,129,129,,-0.0023042223935534393,0.0,0.0
4145,hydro_reservoir,2030,39,130,130,,-0.0023042223935534393,0.0,0.0
4146,hydro_reservoir,2030,39,131,131,,-0.0023042223935534393,0.0,0.0
4147,hydro_reservoir,2030,39,132,132,,-0.0023042223935534393,0.0,0.0
4148,hydro_reservoir,2030,39,133,133,,-0.0023042223935534393,0.0,0.0
4149,hydro_reservoir,2030,39,134,134,,-0.0023042223935534393,0.0,0.0
4150,hydro_reservoir,2030,39,135,135,,-0.0023042223935534393,0.0,0.0
4151,hydro_reservoir,2030,39,136,136,,-0.0023042223935534393,0.0,0.0
4152,hydro_reservoir,2030,39,137,137,,-0.0023042223935534393,0.0,0.0
4153,hydro_reservoir,2030,39,138,138,,-0.0023042223935534393,0.0,0.0
4154,hydro_reservoir,2030,39,139,139,,-0.0023042223935534393,0.0,0.0
4155,hydro_reservoir,2030,39,140,140,,-0.0023042223935534393,0.0,0.0
4156,hydro_reservoir,2030,39,141,141,,-0.0023042223935534393,0.0,0.0
4157,hydro_reservoir,2030,39,142,142,,-0.0023042223935534393,0.0,0.0
4158,hydro_reservoir,2030,39,143,143,,-0.0023042223935534393,0.0,0.0
4159,hydro_reservoir,2030,39,144,144,,-0.0023042223935534393,0.0,0.0
4160,hydro_reservoir,2030,39,145,145,,-0.0023042223935534393,0.0,0.0
4161,hydro_reservoir,2030,39,146,146,,-0.0023042223935534393,0.0,0.0
4162,hydro_reservoir,2030,39,147,147,,-0.0023042223935534393,0.0,0.0
4163,hydro_reservoir,2030,39,148,148,,-0.0023042223935534393,0.0,0.0
4164,hydro_reservoir,2030,39,149,149,,-0.0023042223935534393,0.0,0.0
4165,hydro_reservoir,2030,39,150,150,,-0.0023042223935534393,0.0,0.0
4166,hydro_reservoir,2030,39,151,151,,-0.0023042223935534393,0.0,0.0
4167,hydro_reservoir,2030,39,152,152,,-0.0023042223935534393,0.0,0.0
4168,hydro_reservoir,2030,39,153,153,,-0.0023042223935534393,0.0,0.0
4169,hydro_reservoir,2030,39,154,154,,-0.0023042223935534393,0.0,0.0
4170,hydro_reservoir,2030,39,155,155,,-0.0023042223935534393,0.0,0.0
4171,hydro_reservoir,2030,39,156,156,,-0.0023042223935534393,0.0,0.0
4172,hydro_reservoir,2030,39,157,157,,-0.0023042223935534393,0.0,0.0
4173,hydro_reservoir,2030,39,158,158,,-0.0023042223935534393,0.0,0.0
4174,hydro_reservoir,2030,39,159,159,,-0.0023042223935534393,0.0,0.0
4175,hydro_reservoir,2030,39,160,160,,-0.0023042223935534393,0.0,0.0
4176,hydro_reservoir,2030,39,161,161,,-0.0023042223935534393,0.0,0.0
4177,hydro_reservoir,2030,39,162,162,,-0.0023042223935534393,0.0,0.0
4178,hydro_reservoir,2030,39,163,163,,-0.0023042223935534393,0.0,0.0
4179,hydro_reservoir,2030,39,164,164,,-0.0023042223935534393,0.0,0.0
4180,hydro_reservoir,2030,39,165,165,,-0.0023042223935534393,0.0,0.0
4181,hydro_reservoir,2030,39,166,166,,-0.0023042223935534393,0.0,0.0
4182,hydro_reservoir,2030,39,167,167,,-0.0023042223935534393,0.0,0.0
4183,hydro_reservoir,2030,39,168,168,,-0.0023042223935534393,0.0,0.0
4184,hydro_reservoir,2030,39,169,169,,-0.0023042223935534393,0.0,0.0
4185,hydro_reservoir,2030,39,170,170,,-0.0023042223935534393,0.0,0.0
4186,hydro_reservoir,2030,39,171,171,,-0.0023042223935534393,0.0,0.0
4187,hydro_reservoir,2030,39,172,172,,-0.0023042223935534393,0.0,0.0
4188,hydro_reservoir,2030,39,173,173,,-0.0023042223935534393,0.0,0.0
4189,hydro_reservoir,2030,39,174,174,,-0.0023042223935534393,0.0,0.0
4190,hydro_reservoir,2030,39,175,175,,-0.0023042223935534393,0.0,0.0
4191,hydro_reservoir,2030,39,176,176,,-0.0023042223935534393,0.0,0.0
4192,hydro_reservoir,2030,39,177,177,,-0.0023042223935534393,0.0,0.0
4193,hydro_reservoir,2030,39,178,178,,-0.0023042223935534393,0.0,0.0
4194,hydro_reservoir,2030,39,179,179,,-0.0023042223935534393,0.0,0.0
4195,hydro_reservoir,2030,39,180,180,,-0.0023042223935534393,0.0,0.0
4196,hydro_reservoir,2030,39,181,181,,-0.0023042223935534393,0.0,0.0
4197,hydro_reservoir,2030,39,182,182,,-0.0023042223935534393,0.0,0.0
4198,hydro_reservoir,2030,39,183,183,,-0.0023042223935534393,0.0,0.0
4199,hydro_reservoir,2030,39,184,184,,-0.0023042223935534393,0.0,0.0
4200,hydro_reservoir,2030,39,185,185,,-0.0023042223935534393,0.0,0.0
4201,hydro_reservoir,2030,39,186,186,,-0.0023042223935534393,0.0,0.0
4202,hydro_reservoir,2030,39,187,187,,-0.0023042223935534393,0.0,0.0
4203,hydro_reservoir,2030,39,188,188,,-0.0023042223935534393,0.0,0.0
4204,hydro_reservoir,2030,39,189,189,,-0.0023042223935534393,0.0,0.0
4205,hydro_reservoir,2030,39,190,190,,-0.0023042223935534393,0.0,0.0
4206,hydro_reservoir,2030,39,191,191,,-0.0023042223935534393,0.0,0.0
4207,hydro_reservoir,2030,39,192,192,,-0.0023042223935534393,0.0,0.0
4208,hydro_reservoir,2030,39,193,193,,-0.0023042223935534393,0.0,0.0
4209,hydro_reservoir,2030,39,194,194,,-0.0023042223935534393,0.0,0.0
4210,hydro_reservoir,2030,39,195,195,,-0.0023042223935534393,0.0,0.0
4211,hydro_reservoir,2030,39,196,196,,-0.0023042223935534393,0.0,0.0
4212,hydro_reservoir,2030,39,197,197,,-0.0023042223935534393,0.0,0.0
4213,hydro_reservoir,2030,39,198,198,,-0.0023042223935534393,0.0,0.0
4214,hydro_reservoir,2030,39,199,199,,-0.0023042223935534393,0.0,0.0
4215,hydro_reservoir,2030,39,200,200,,-0.0023042223935534393,0.0,0.0
4216,hydro_reservoir,2030,39,201,201,,-0.0023042223935534393,0.0,0.0
4217,hydro_reservoir,2030,39,202,202,,-0.0023042223935534393,0.0,0.0
4218,hydro_reservoir,2030,39,203,203,,-0.0023042223935534393,0.0,0.0
4219,hydro_reservoir,2030,39,204,204,,-0.0023042223935534393,0.0,0.0
4220,hydro_reservoir,2030,39,205,205,,-0.0023042223935534393,0.0,0.0
4221,hydro_reservoir,2030,39,206,206,,-0.0023042223935534393,0.0,0.0
4222,hydro_reservoir,2030,39,207,207,,-0.0023042223935534393,0.0,0.0
4223,hydro_reservoir,2030,39,208,208,,-0.0023042223935534393,0.0,0.0
4224,hydro_reservoir,2030,39,209,209,,-0.0023042223935534393,0.0,0.0
4225,hydro_reservoir,2030,39,210,210,,-0.0023042223935534393,0.0,0.0
4226,hydro_reservoir,2030,39,211,211,,-0.0023042223935534393,0.0,0.0
4227,hydro_reservoir,2030,39,212,212,,-0.0023042223935534393,0.0,0.0
4228,hydro_reservoir,2030,39,213,213,,-0.0023042223935534393,0.0,0.0
4229,hydro_reservoir,2030,39,214,214,,-0.0023042223935534393,0.0,0.0
4230,hydro_reservoir,2030,39,215,215,,-0.0023042223935534393,0.0,0.0
4231,hydro_reservoir,2030,39,216,216,,-0.0023042223935534393,0.0,0.0
4232,hydro_reservoir,2030,39,217,217,,-0.0023042223935534393,0.0,0.0
4233,hydro_reservoir,2030,39,218,218,,-0.0023042223935534393,0.0,0.0
4234,hydro_reservoir,2030,39,219,219,,-0.0023042223935534393,0.0,0.0
4235,hydro_reservoir,2030,39,220,220,,-0.0023042223935534393,0.0,0.0
4236,hydro_reservoir,2030,39,221,221,,-0.0023042223935534393,0.0,0.0
4237,hydro_reservoir,2030,39,222,222,,-0.0023042223935534393,0.0,0.0
4238,hydro_reservoir,2030,39,223,223,,-0.0023042223935534393,0.0,0.0
4239,hydro_reservoir,2030,39,224,224,,-0.0023042223935534393,0.0,0.0
4240,hydro_reservoir,2030,39,225,225,,-0.0023042223935534393,0.0,0.0
4241,hydro_reservoir,2030,39,226,226,,-0.0023042223935534393,0.0,0.0
4242,hydro_reservoir,2030,39,227,227,,-0.0023042223935534393,0.0,0.0
4243,hydro_reservoir,2030,39,228,228,,-0.0023042223935534393,0.0,0.0
4244,hydro_reservoir,2030,39,229,229,,-0.0023042223935534393,0.0,0.0
4245,hydro_reservoir,2030,39,230,230,,-0.0023042223935534393,0.0,0.0
4246,hydro_reservoir,2030,39,231,231,,-0.0023042223935534393,0.0,0.0
4247,hydro_reservoir,2030,39,232,232,,-0.0023042223935534393,0.0,0.0
4248,hydro_reservoir,2030,39,233,233,,-0.0023042223935534393,0.0,0.0
4249,hydro_reservoir,2030,39,234,234,,-0.0023042223935534393,0.0,0.0
4250,hydro_reservoir,2030,39,235,235,,-0.0023042223935534393,0.0,0.0
4251,hydro_reservoir,2030,39,236,236,,-0.0023042223935534393,0.0,0.0
4252,hydro_reservoir,2030,39,237,237,,-0.0023042223935534393,0.0,0.0
4253,hydro_reservoir,2030,39,238,238,,-0.0023042223935534393,0.0,0.0
4254,hydro_reservoir,2030,39,239,239,,-0.0023042223935534393,0.0,0.0
4255,hydro_reservoir,2030,39,240,240,,-0.0023042223935534393,0.0,0.0
4256,hydro_reservoir,2030,39,241,241,,-0.0023042223935534393,0.0,0.0
4257,hydro_reservoir,2030,39,242,242,,-0.0023042223935534393,0.0,0.0
4258,hydro_reservoir,2030,39,243,243,,-0.0023042223935534393,0.0,0.0
4259,hydro_reservoir,2030,39,244,244,,-0.0023042223935534393,0.0,0.0
4260,hydro_reservoir,2030,39,245,245,,-0.0023042223935534393,0.0,0.0
4261,hydro_reservoir,2030,39,246,246,,-0.0023042223935534393,0.0,0.0
4262,hydro_reservoir,2030,39,247,247,,-0.0023042223935534393,0.0,0.0
4263,hydro_reservoir,2030,39,248,248,,-0.0023042223935534393,0.0,0.0
4264,hydro_reservoir,2030,39,249,249,,-0.0023042223935534393,0.0,0.0
4265,hydro_reservoir,2030,39,250,250,,-0.0023042223935534393,0.0,0.0
4266,hydro_reservoir,2030,39,251,251,,-0.0023042223935534393,0.0,0.0
4267,hydro_reservoir,2030,39,252,252,,-0.0023042223935534393,0.0,0.0
4268,hydro_reservoir,2030,39,253,253,,-0.0023042223935534393,0.0,0.0
4269,hydro_reservoir,2030,39,254,254,,-0.0023042223935534393,0.0,0.0
4270,hydro_reservoir,2030,39,255,255,,-0.0023042223935534393,0.0,0.0
4271,hydro_reservoir,2030,39,256,256,,-0.0023042223935534393,0.0,0.0
4272,hydro_reservoir,2030,39,257,257,,-0.0023042223935534393,0.0,0.0
4273,hydro_reservoir,2030,39,258,258,,-0.0023042223935534393,0.0,0.0
4274,hydro_reservoir,2030,39,259,259,,-0.0023042223935534393,0.0,0.0
4275,hydro_reservoir,2030,39,260,260,,-0.0023042223935534393,0.0,0.0
4276,hydro_reservoir,2030,39,261,261,,-0.0023042223935534393,0.0,0.0
4277,hydro_reservoir,2030,39,262,262,,-0.0023042223935534393,0.0,0.0
4278,hydro_reservoir,2030,39,263,263,,-0.0023042223935534393,0.0,0.0
4279,hydro_reservoir,2030,39,264,264,,-0.0023042223935534393,0.0,0.0
4280,hydro_reservoir,2030,39,265,265,,-0.0023042223935534393,0.0,0.0
4281,hydro_reservoir,2030,39,266,266,,-0.0023042223935534393,0.0,0.0
4282,hydro_reservoir,2030,39,267,267,,-0.0023042223935534393,0.0,0.0
4283,hydro_reservoir,2030,39,268,268,,-0.0023042223935534393,0.0,0.0
4284,hydro_reservoir,2030,39,269,269,,-0.0023042223935534393,0.0,0.0
4285,hydro_reservoir,2030,39,270,270,,-0.0023042223935534393,0.0,0.0
4286,hydro_reservoir,2030,39,271,271,,-0.0023042223935534393,0.0,0.0
4287,hydro_reservoir,2030,39,272,272,,-0.0023042223935534393,0.0,0.0
4288,hydro_reservoir,2030,39,273,273,,-0.0023042223935534393,0.0,0.0
4289,hydro_reservoir,2030,39,274,274,,-0.0023042223935534393,0.0,0.0
4290,hydro_reservoir,2030,39,275,275,,-0.0023042223935534393,0.0,0.0
4291,hydro_reservoir,2030,39,276,276,,-0.0023042223935534393,0.0,0.0
4292,hydro_reservoir,2030,39,277,277,,-0.0023042223935534393,0.0,0.0
4293,hydro_reservoir,2030,39,278,278,,-0.0023042223935534393,0.0,0.0
4294,hydro_reservoir,2030,39,279,279,,-0.0023042223935534393,0.0,0.0
4295,hydro_reservoir,2030,39,280,280,,-0.0023042223935534393,0.0,0.0
4296,hydro_reservoir,2030,39,281,281,,-0.0023042223935534393,0.0,0.0
4297,hydro_reservoir,2030,39,282,282,,-0.0023042223935534393,0.0,0.0
4298,hydro_reservoir,2030,39,283,283,,-0.0023042223935534393,0.0,0.0
4299,hydro_reservoir,2030,39,284,284,,-0.0023042223935534393,0.0,0.0
4300,hydro_reservoir,2030,39,285,285,,-0.0023042223935534393,0.0,0.0
4301,hydro_reservoir,2030,39,286,286,,-0.0023042223935534393,0.0,0.0
4302,hydro_reservoir,2030,39,287,287,,-0.0023042223935534393,0.0,0.0
4303,hydro_reservoir,2030,39,288,288,,-0.0023042223935534393,0.0,0.0
4304,hydro_reservoir,2030,39,289,289,,-0.0023042223935534393,0.0,0.0
4305,hydro_reservoir,2030,39,290,290,,-0.0023042223935534393,0.0,0.0
4306,hydro_reservoir,2030,39,291,291,,-0.0023042223935534393,0.0,0.0
4307,hydro_reservoir,2030,39,292,292,,-0.0023042223935534393,0.0,0.0
4308,hydro_reservoir,2030,39,293,293,,-0.0023042223935534393,0.0,0.0
4309,hydro_reservoir,2030,39,294,294,,-0.0023042223935534393,0.0,0.0
4310,hydro_reservoir,2030,39,295,295,,-0.0023042223935534393,0.0,0.0
